RIDER_ID,RIDER_NAME,PICKUP_LOCATION,RIDE_FARE,AVAILABILITY,RIDER_OTP,PICKUP_DATE,RIDER_NUMBER,CUSTOMER_ID,CUSTOMER_NAME,DROP_LOCATION,DURATION,CUSTOMER_NUMBER
1122,SURESH,KOLKATTA,1320,RESERVED,9944,"2023-10-16 08:30:00",635322811,1122,MEET," MUMBAI",1592,986532741
1455,AMIT,BIKANER,2650,AVAILABLE,9950,"2023-10-14 12:05:00",965879246,1455,KHUSHI,"PUNE ",1200,789564123
1563,MEET,JALOR,3000,RESERVED,5555,"2022-08-18 06:30:00",659874631,1563,ISHA,DELHI,1100,987456321
1601,PINKESH,JUNAGADH,1800,"NOT AVAILABLE",2022,"2020-02-18 08:20:00",968745632,1601,SEJAL,KATRA,103,977846623
1651,ABHI,RATLAM,5500,AVAILABLE,1680,"2021-09-12 11:50:00",984875625,1651,REKHA,KOLHAPUR,200,987466033
1680,CHIRAG,PUSHKAR,1790,AVAILABLE,1111,"2023-12-11 12:00:00",956984268,1680,RUPAL,JALGAON,569,795596233
1891,DEEP,BHARATPUR,4750,AVAILABLE,1112,"2023-11-30 09:00:00",968784559,1891,RIPAL,SOLAPUR,253,987456456
1940,ASHOK,JAISALMER,650,AVAILABLE,4444,"2022-03-31 08:10:00",956845626,1940,VANSH,JALNA,250,987463233
1949,VANSH,"SRI GANGANAGAR",6580,AVAILABLE,2002,"2023-01-14 05:45:00",639578921,1949,RUCHIT,RATLAM,350,781597878
2000,HET,DHOLPUR,3180,"NOT AVAILABLE",8888,"2020-09-01 00:00:00",654779563,2000,KASHI,BEED,476,635687851
2003,VARUN,KOTA,850,"NOT AVAILABLE",1121,"2023-12-31 00:00:00",965781233,2003,RAM,LATUR,2012,974563233
2011,SAMKIT,SIKAR,3300,AVAILABLE,8840,"2024-01-02 12:40:00",898746226,2011,RUSHITA,GONDIA,1680,738956633
2044,MAHESH,SURAT,1200,AVAILABLE,8455,"2024-03-05 08:20:00",789541623,2044,MUALIK,HARIDWAR,1250,987456623
2233,VIJAY,JAIPUR,2200,RESERVED,8843,"2023-12-01 10:00:00",749962636,2233,HETVI,RUSHIKESH,999,789548963
2324,RAVI,PANJI,640,"NOT AVAILABLE",9836,"2023-11-10 00:00:00",745985663,2324,PRACHI,PANVEL,189,789644523
5569,SHUKLA,NATHDWARA,530,AVAILABLE,1704,"2023-10-12 03:20:00",987563252,5569,HIRAL,DHULE,845,635987854
6642,MANOJ,AMRELI,1600,RESERVED,1022,"2023-11-05 02:30:00",987456851,6642,HAPPY,UDGAIR,690,989658745
7744,ROHIT,VADODARA,1350,AVAILABLE,1021,"2022-05-06 10:15:00",789516325,7744,SOLAN,PANJI,863,698745623
8971,MOHIT,SAMBHAR,1763,AVAILABLE,1165,"2023-08-12 02:30:00",987656625,8971,LOCHAN,KOLKATTA,650,654892265
9072,MANAV,AHMEDABAD,1000,RESERVED,9990,"2024-02-18 10:30:00",987621546,9072,PARTH,MAHESANA,150,987466213
